family,version,checkpoint,target,series,date,value
chronos,original,amazon/chronos-t5-large,price,history,2025-12-15,6816.509765625
chronos,original,amazon/chronos-t5-large,price,history,2025-12-16,6800.259765625
chronos,original,amazon/chronos-t5-large,price,history,2025-12-17,6721.43017578125
chronos,original,amazon/chronos-t5-large,price,history,2025-12-18,6774.759765625
chronos,original,amazon/chronos-t5-large,price,history,2025-12-19,6834.5
chronos,original,amazon/chronos-t5-large,price,history,2025-12-22,6878.490234375
chronos,original,amazon/chronos-t5-large,price,history,2025-12-23,6909.7900390625
chronos,original,amazon/chronos-t5-large,price,history,2025-12-24,6932.0498046875
chronos,original,amazon/chronos-t5-large,price,history,2025-12-26,6929.93994140625
chronos,original,amazon/chronos-t5-large,price,history,2025-12-29,6905.740234375
chronos,original,amazon/chronos-t5-large,price,history,2025-12-30,6896.240234375
chronos,original,amazon/chronos-t5-large,price,history,2025-12-31,6845.5
chronos,original,amazon/chronos-t5-large,price,history,2026-01-02,6858.47021484375
chronos,original,amazon/chronos-t5-large,price,history,2026-01-05,6902.0498046875
chronos,original,amazon/chronos-t5-large,price,history,2026-01-06,6944.81982421875
chronos,original,amazon/chronos-t5-large,price,history,2026-01-07,6920.93017578125
chronos,original,amazon/chronos-t5-large,price,history,2026-01-08,6921.4599609375
chronos,original,amazon/chronos-t5-large,price,history,2026-01-09,6966.27978515625
chronos,original,amazon/chronos-t5-large,price,history,2026-01-12,6977.27001953125
chronos,original,amazon/chronos-t5-large,price,history,2026-01-13,6963.740234375
chronos,original,amazon/chronos-t5-large,price,history,2026-01-14,6926.60009765625
chronos,original,amazon/chronos-t5-large,price,history,2026-01-15,6944.47021484375
chronos,original,amazon/chronos-t5-large,price,history,2026-01-16,6940.009765625
chronos,original,amazon/chronos-t5-large,price,history,2026-01-20,6796.85986328125
chronos,original,amazon/chronos-t5-large,price,history,2026-01-21,6875.6201171875
chronos,original,amazon/chronos-t5-large,price,history,2026-01-22,6913.35009765625
chronos,original,amazon/chronos-t5-large,price,history,2026-01-23,6915.60986328125
chronos,original,amazon/chronos-t5-large,price,history,2026-01-26,6950.22998046875
chronos,original,amazon/chronos-t5-large,price,history,2026-01-27,6978.60009765625
chronos,original,amazon/chronos-t5-large,price,history,2026-01-28,6978.02978515625
chronos,original,amazon/chronos-t5-large,price,history,2026-01-29,6969.009765625
chronos,original,amazon/chronos-t5-large,price,history,2026-01-30,6939.02978515625
chronos,original,amazon/chronos-t5-large,price,history,2026-02-02,6976.43994140625
chronos,original,amazon/chronos-t5-large,price,history,2026-02-03,6917.81005859375
chronos,original,amazon/chronos-t5-large,price,history,2026-02-04,6882.72021484375
chronos,original,amazon/chronos-t5-large,price,history,2026-02-05,6798.39990234375
chronos,original,amazon/chronos-t5-large,price,history,2026-02-06,6932.2998046875
chronos,original,amazon/chronos-t5-large,price,history,2026-02-09,6964.81982421875
chronos,original,amazon/chronos-t5-large,price,history,2026-02-10,6941.81005859375
chronos,original,amazon/chronos-t5-large,price,history,2026-02-11,6941.47021484375
chronos,original,amazon/chronos-t5-large,price,history,2026-02-12,6832.759765625
chronos,original,amazon/chronos-t5-large,price,history,2026-02-13,6836.169921875
chronos,original,amazon/chronos-t5-large,price,history,2026-02-17,6843.22021484375
chronos,original,amazon/chronos-t5-large,price,history,2026-02-18,6881.31005859375
chronos,original,amazon/chronos-t5-large,price,history,2026-02-19,6861.89013671875
chronos,original,amazon/chronos-t5-large,price,history,2026-02-20,6909.509765625
chronos,original,amazon/chronos-t5-large,price,history,2026-02-23,6837.75
chronos,original,amazon/chronos-t5-large,price,history,2026-02-24,6890.06982421875
chronos,original,amazon/chronos-t5-large,price,history,2026-02-25,6946.1298828125
chronos,original,amazon/chronos-t5-large,price,history,2026-02-26,6908.85986328125
chronos,original,amazon/chronos-t5-large,price,history,2026-02-27,6878.8798828125
chronos,original,amazon/chronos-t5-large,price,history,2026-03-02,6881.6201171875
chronos,original,amazon/chronos-t5-large,price,history,2026-03-03,6816.6298828125
chronos,original,amazon/chronos-t5-large,price,history,2026-03-04,6869.5
chronos,original,amazon/chronos-t5-large,price,history,2026-03-05,6830.7099609375
chronos,original,amazon/chronos-t5-large,price,history,2026-03-06,6740.02001953125
chronos,original,amazon/chronos-t5-large,price,history,2026-03-09,6795.990234375
chronos,original,amazon/chronos-t5-large,price,history,2026-03-10,6781.47998046875
chronos,original,amazon/chronos-t5-large,price,history,2026-03-11,6775.7998046875
chronos,original,amazon/chronos-t5-large,price,history,2026-03-12,6672.6201171875
chronos,original,amazon/chronos-t5-large,price,history,2026-03-13,6632.18994140625
chronos,original,amazon/chronos-t5-large,price,history,2026-03-16,6699.3798828125
chronos,original,amazon/chronos-t5-large,price,history,2026-03-17,6716.08984375
chronos,original,amazon/chronos-t5-large,price,history,2026-03-18,6624.7001953125
chronos,original,amazon/chronos-t5-large,price,history,2026-03-19,6606.490234375
chronos,original,amazon/chronos-t5-large,price,history,2026-03-20,6506.47998046875
chronos,original,amazon/chronos-t5-large,price,history,2026-03-23,6581.0
chronos,original,amazon/chronos-t5-large,price,history,2026-03-24,6556.3701171875
chronos,original,amazon/chronos-t5-large,price,history,2026-03-25,6591.89990234375
chronos,original,amazon/chronos-t5-large,price,history,2026-03-26,6477.16015625
chronos,original,amazon/chronos-t5-large,price,history,2026-03-27,6368.85009765625
chronos,original,amazon/chronos-t5-large,price,history,2026-03-30,6343.72021484375
chronos,original,amazon/chronos-t5-large,price,history,2026-03-31,6528.52001953125
chronos,original,amazon/chronos-t5-large,price,history,2026-04-01,6575.31982421875
chronos,original,amazon/chronos-t5-large,price,history,2026-04-02,6582.68994140625
chronos,original,amazon/chronos-t5-large,price,history,2026-04-06,6611.830078125
chronos,original,amazon/chronos-t5-large,price,history,2026-04-07,6616.85009765625
chronos,original,amazon/chronos-t5-large,price,history,2026-04-08,6782.81005859375
chronos,original,amazon/chronos-t5-large,price,history,2026-04-09,6824.66015625
chronos,original,amazon/chronos-t5-large,price,history,2026-04-10,6816.89013671875
chronos,original,amazon/chronos-t5-large,price,history,2026-04-13,6886.240234375
chronos,original,amazon/chronos-t5-large,price,history,2026-04-14,6967.3798828125
chronos,original,amazon/chronos-t5-large,price,history,2026-04-15,7022.9501953125
chronos,original,amazon/chronos-t5-large,price,history,2026-04-16,7041.27978515625
chronos,original,amazon/chronos-t5-large,price,history,2026-04-17,7126.06005859375
chronos,original,amazon/chronos-t5-large,price,history,2026-04-20,7109.14013671875
chronos,original,amazon/chronos-t5-large,price,history,2026-04-21,7064.009765625
chronos,original,amazon/chronos-t5-large,price,history,2026-04-22,7137.89990234375
chronos,original,amazon/chronos-t5-large,price,history,2026-04-23,7108.39990234375
chronos,original,amazon/chronos-t5-large,price,history,2026-04-24,7165.080078125
chronos,original,amazon/chronos-t5-large,price,history,2026-04-27,7173.91015625
chronos,original,amazon/chronos-t5-large,price,history,2026-04-28,7138.7998046875
chronos,original,amazon/chronos-t5-large,price,history,2026-04-29,7135.9501953125
chronos,original,amazon/chronos-t5-large,price,history,2026-04-30,7209.009765625
chronos,original,amazon/chronos-t5-large,price,history,2026-05-01,7230.1201171875
chronos,original,amazon/chronos-t5-large,price,history,2026-05-04,7200.75
chronos,original,amazon/chronos-t5-large,price,history,2026-05-05,7259.22021484375
chronos,original,amazon/chronos-t5-large,price,history,2026-05-06,7365.1201171875
chronos,original,amazon/chronos-t5-large,price,history,2026-05-07,7337.10986328125
chronos,original,amazon/chronos-t5-large,price,history,2026-05-08,7398.93017578125
chronos,original,amazon/chronos-t5-large,price,history,2026-05-11,7412.83984375
chronos,original,amazon/chronos-t5-large,price,history,2026-05-12,7400.9599609375
chronos,original,amazon/chronos-t5-large,price,history,2026-05-13,7444.25
chronos,original,amazon/chronos-t5-large,price,history,2026-05-14,7501.240234375
chronos,original,amazon/chronos-t5-large,price,history,2026-05-15,7408.5
chronos,original,amazon/chronos-t5-large,price,history,2026-05-18,7403.0498046875
chronos,original,amazon/chronos-t5-large,price,history,2026-05-19,7353.60986328125
chronos,original,amazon/chronos-t5-large,price,history,2026-05-20,7432.97021484375
chronos,original,amazon/chronos-t5-large,price,history,2026-05-21,7445.72021484375
chronos,original,amazon/chronos-t5-large,price,history,2026-05-22,7473.47021484375
chronos,original,amazon/chronos-t5-large,price,history,2026-05-26,7519.1201171875
chronos,original,amazon/chronos-t5-large,price,history,2026-05-27,7520.35986328125
chronos,original,amazon/chronos-t5-large,price,history,2026-05-28,7563.6298828125
chronos,original,amazon/chronos-t5-large,price,history,2026-05-29,7580.06005859375
chronos,original,amazon/chronos-t5-large,price,history,2026-06-01,7599.9599609375
chronos,original,amazon/chronos-t5-large,price,history,2026-06-02,7609.77978515625
chronos,original,amazon/chronos-t5-large,price,history,2026-06-03,7553.68017578125
chronos,original,amazon/chronos-t5-large,price,history,2026-06-04,7584.31005859375
chronos,original,amazon/chronos-t5-large,price,history,2026-06-05,7383.740234375
chronos,original,amazon/chronos-t5-large,price,history,2026-06-08,7405.72998046875
chronos,original,amazon/chronos-t5-large,price,history,2026-06-09,7386.64990234375
chronos,original,amazon/chronos-t5-large,price,history,2026-06-10,7266.990234375
chronos,original,amazon/chronos-t5-large,price,history,2026-06-11,7394.2998046875
chronos,original,amazon/chronos-t5-large,price,history,2026-06-12,7431.4599609375
chronos,original,amazon/chronos-t5-large,price,history,2026-06-15,7554.2900390625
chronos,original,amazon/chronos-t5-large,price,history,2026-06-16,7511.35009765625
chronos,original,amazon/chronos-t5-large,price,history,2026-06-17,7420.10009765625
chronos,original,amazon/chronos-t5-large,price,history,2026-06-18,7500.580078125
chronos,original,amazon/chronos-t5-large,price,history,2026-06-22,7472.7900390625
chronos,original,amazon/chronos-t5-large,price,history,2026-06-23,7365.4599609375
chronos,original,amazon/chronos-t5-large,price,history,2026-06-24,7358.22021484375
chronos,original,amazon/chronos-t5-large,price,history,2026-06-25,7357.490234375
chronos,original,amazon/chronos-t5-large,price,history,2026-06-26,7354.02001953125
chronos,original,amazon/chronos-t5-large,price,history,2026-06-29,7440.43017578125
chronos,original,amazon/chronos-t5-large,price,history,2026-06-30,7499.35986328125
chronos,original,amazon/chronos-t5-large,price,history,2026-07-01,7483.22998046875
chronos,original,amazon/chronos-t5-large,price,history,2026-07-02,7483.240234375
chronos,original,amazon/chronos-t5-large,price,history,2026-07-06,7537.43017578125
chronos,original,amazon/chronos-t5-large,price,history,2026-07-07,7503.85009765625
chronos,original,amazon/chronos-t5-large,price,history,2026-07-08,7482.7099609375
chronos,original,amazon/chronos-t5-large,price,history,2026-07-09,7543.64013671875
chronos,original,amazon/chronos-t5-large,price,actual,2026-07-10,7575.39013671875
chronos,original,amazon/chronos-t5-large,price,actual,2026-07-13,7515.33984375
chronos,original,amazon/chronos-t5-large,price,actual,2026-07-14,7543.58984375
chronos,original,amazon/chronos-t5-large,price,actual,2026-07-15,7572.39990234375
chronos,original,amazon/chronos-t5-large,price,actual,2026-07-16,7533.77001953125
chronos,original,amazon/chronos-t5-large,price,actual,2026-07-17,7457.68994140625
chronos,original,amazon/chronos-t5-large,price,actual,2026-07-20,7443.27978515625
chronos,original,amazon/chronos-t5-large,price,actual,2026-07-21,7509.2001953125
chronos,original,amazon/chronos-t5-large,price,actual,2026-07-22,7498.9599609375
chronos,original,amazon/chronos-t5-large,price,actual,2026-07-23,7408.2998046875
chronos,original,amazon/chronos-t5-large,price,actual,2026-07-24,7411.97998046875
chronos,original,amazon/chronos-t5-large,price,actual,2026-07-27,7413.18017578125
chronos,original,amazon/chronos-t5-large,price,actual,2026-07-28,7428.77978515625
chronos,original,amazon/chronos-t5-large,price,actual,2026-07-29,7316.14990234375
chronos,original,amazon/chronos-t5-large,price,actual,2026-07-30,7437.6298828125
chronos,original,amazon/chronos-t5-large,price,actual,2026-07-31,7489.72021484375
chronos,original,amazon/chronos-t5-large,price,actual,2026-08-03,7600.5
chronos,original,amazon/chronos-t5-large,price,actual,2026-08-04,7736.52001953125
chronos,original,amazon/chronos-t5-large,price,actual,2026-08-05,7723.5498046875
chronos,original,amazon/chronos-t5-large,price,actual,2026-08-06,7709.9599609375
chronos,original,amazon/chronos-t5-large,price,actual,2026-08-07,7757.64013671875
chronos,original,amazon/chronos-t5-large,price,naive,2026-07-10,7543.64013671875
chronos,original,amazon/chronos-t5-large,price,naive,2026-07-13,7543.64013671875
chronos,original,amazon/chronos-t5-large,price,naive,2026-07-14,7543.64013671875
chronos,original,amazon/chronos-t5-large,price,naive,2026-07-15,7543.64013671875
chronos,original,amazon/chronos-t5-large,price,naive,2026-07-16,7543.64013671875
chronos,original,amazon/chronos-t5-large,price,naive,2026-07-17,7543.64013671875
chronos,original,amazon/chronos-t5-large,price,naive,2026-07-20,7543.64013671875
chronos,original,amazon/chronos-t5-large,price,naive,2026-07-21,7543.64013671875
chronos,original,amazon/chronos-t5-large,price,naive,2026-07-22,7543.64013671875
chronos,original,amazon/chronos-t5-large,price,naive,2026-07-23,7543.64013671875
chronos,original,amazon/chronos-t5-large,price,naive,2026-07-24,7543.64013671875
chronos,original,amazon/chronos-t5-large,price,naive,2026-07-27,7543.64013671875
chronos,original,amazon/chronos-t5-large,price,naive,2026-07-28,7543.64013671875
chronos,original,amazon/chronos-t5-large,price,naive,2026-07-29,7543.64013671875
chronos,original,amazon/chronos-t5-large,price,naive,2026-07-30,7543.64013671875
chronos,original,amazon/chronos-t5-large,price,naive,2026-07-31,7543.64013671875
chronos,original,amazon/chronos-t5-large,price,naive,2026-08-03,7543.64013671875
chronos,original,amazon/chronos-t5-large,price,naive,2026-08-04,7543.64013671875
